S12M	S13M	S23M	S31M	S48M	S59M	S64M	S6M	S7M	S9M
86123.7	57837.6	73102.2	55711.3	115464	30943.6	44071.7	62389.4	61763.5	75133.3
0	0	0	0	0	0	0	0	0	0
2339.32	2034.72	2367.08	1737.02	4413.55	415.418	1919.6	2524.22	2044.55	2402.65
4185.47	2964.14	3905.19	2335.2	6726.79	1341.67	2792.99	4009.72	3580.41	3797.88
29	33	54	17	49	19	9	84	80	53
67	38	68	41	113	26	38	66	42	88
405.541	339.193	450.526	371.713	667.242	242.429	200.446	413.978	331.125	474.126
129.051	80.0585	194.051	120.972	207.654	102.424	118.642	115.265	108.728	32.9219
20.7352	25.5818	26.1481	17.5528	54.2137	4.06595	21.9697	7.45733	17.5111	24.1679
936.753	998.757	670.023	764.304	1262.62	154.493	1222.13	971.198	717.254	830.381
13.0352	3.72229	106.46	23.0384	57.6247	119.673	6.04827	96.2964	26.0355	49.528
86	65	97	92	124	32	47	105	62	85
0	0	0	0	51.4399	26.6134	0	0	0	20.2119
27.1913	42.2781	76.0637	49.6218	48.212	11.4209	42.3128	75.9379	44.168	72.5115
0	32.8155	35.2384	0.28367	85.502	108.523	14.6355	0	0	8.29336
97.8117	74.705	80.6389	45.5184	28.8428	51.6345	46.0429	86.7682	46.7285	0
54.925	17.1001	30.1812	25.8493	32.1506	18.3655	14.4515	36.1656	18.4814	18.0169
317.271	253.808	287.199	330.808	587.653	151.719	328.83	376.827	226.594	433.489
63.2112	0	193.013	0	121.399	0	23.7785	87.0081	63.169	181.806
235.467	478.104	303.818	124.238	855.838	217.964	102.68	362.712	309.298	313.856
235.807	214.368	220.803	170.202	345.43	101.486	104.261	279.828	126.186	209.964
16485.7	13842.2	16340.8	11625.7	27680.7	6498.98	9760	18153	13464.1	17034
280.337	232.434	216.641	352.456	316.549	246.479	128.738	274.068	220.573	195.379
4040.14	3275.74	4281	3158.8	6677.84	1615.91	2181.98	4205.55	3207.57	4234.21
16.9571	24.1738	92.0163	20.4793	31.7028	40.0765	184.73	40.2895	35.2921	36.4854
1659.82	982.395	1940.21	1319.94	2771.93	831.225	1216.67	1570.46	1079.32	2020.39
0	0	0	0	0	0	0	0	0	0
50.9327	26.7597	66.8347	20.4132	61.6697	14	33	25	37.6481	59.337
144	77	206	55.7934	103	59	62	240	147.5	76.5
144	77	206	55.7934	103	59	62	240	147.5	76.5
7.06729	16.2403	81.1653	13	58.3303	38	17	35	39.3519	22.663
1092.9	657.402	815.133	612.555	1566.21	587.686	638.763	1135.57	771.983	812.53
435.189	670.663	676.572	523.282	1003.79	530.429	419.539	770.875	430.977	491.353
0	0	0	175.15	0	0	425.772	0	0	0
4453.18	3706.56	4484.49	3191.49	7548.81	2315.79	2566.62	4749.74	3906.23	4846.78
4453.18	3706.56	4484.49	3191.49	7548.81	2315.79	2566.62	4749.74	3906.23	4846.78
4453.18	3706.56	4484.49	3191.49	7548.81	2315.79	2566.62	4749.74	3906.23	4846.78
2720.87	847.14	2946.69	1267.25	12221.3	1006.48	615.407	3237.49	1598.19	1862.95
1715.23	1303.29	1406.71	1025.23	2787.24	449.743	772.913	1703.82	1303.01	1580.29
59601.9	44353.3	70639.3	58562.5	111806	46411.2	42291.3	63126.6	75059.9	47832.2
430.472	421.029	527.024	625.412	939.372	88.9552	254.913	529.986	353.759	525.598
0	0	0	0	0	0.0751514	0	0	0	0
489.34	539.463	623.806	414.068	1193.67	166.026	289.258	590.305	526.311	629.485
3774.86	2147.42	3364.38	1783.99	4680.76	867.915	2200.36	3384.66	3141.77	3664.56
361.443	874.874	725.494	1041.71	2261	353.57	180.26	706.468	173.871	523.783
1360.95	1215.03	1208.17	837.369	2272.01	548.461	699.324	1275.19	1035.26	1312.55
166	155	216	113	299	55	97	218	182	233
27.9819	16.7597	10.3911	15.0179	28.6136	10.3392	5.54652	16.188	18.5798	13.7951
159.075	52.9289	132.683	67.4245	285.497	51.8798	78.0212	140.092	49.1287	551.036
317.417	107.454	244.024	131.479	613.249	96.356	160.704	283.459	123.516	6.14e-07
604.457	599.404	849.275	467.747	1167.43	293.392	296.05	861.65	595.225	574.358
280.144	268.394	312.174	214.687	507.717	141.588	120.848	336.861	282.059	261.228
0	0	0	0	0	0	0	0	0	0
37	5	27	13	25	28	18	22	21	22
2	8	70.6768	7	107	2	12	11.3113	5	33
25	16	37.3232	39	10	29	12	27.6887	42	26
0	0	0	0	0	0	0	0	18.9913	0
0	0	0	0	0	0	0	0	0	0
267.164	2.74306	0.0462467	12.0301	423.778	0.0400171	169.937	2.42915	264.1	2.98e-05
30.4991	9.2849	0.00681284	1.47805	38.3509	0.199129	17.5391	3.09152	14.5928	0.0132258
15.3055	305.447	706.413	377.564	17.8767	258.761	8.52427	434.324	5.81538	544.829
2162	1384	1978	638	3817	181	990	2931	2085	1793
394.244	204.349	459.236	643.257	504.295	75.2846	579.465	360.579	331.151	397
0	23	59	8	83	27	9	1	15	46
2967.03	2097.35	3238.13	2704.35	4807.23	1314.75	2175.2	3098.66	2395.72	3233.93
555.428	531.985	774.704	323.502	1068.98	323.865	145.107	642.275	388.019	342.727
43	28	47	23	53	15	14	44	40	45
602.606	387.793	979.799	336.214	1437.29	227.174	149.106	765.39	389.337	477.74
1000.4	820.088	1288.36	826.572	1900.8	658.816	562.736	1042.45	898.575	1148.4
33.6699	17.1973	58.8578	19.6029	58.5324	12.3066	26.7085	22.878	42.2441	58.2998
171.158	77.7587	85.7296	134.759	262.187	20.1678	112.622	145.276	168.576	145.192
387	219	457	275	709	115	156	565	455	360
16.068	28.6265	62.3776	6.94269	73.5583	10.7614	19.2413	18.7522	23.7358	41.3808
72	4	6	60	0	4	87	0	58	11
905.723	530.948	1439.21	996.247	1656.15	1017.21	577.251	831.732	750.492	736.252
137	134	166	93	229	19	28	177	93	120
27.294	33.4847	76.8835	18.5625	0	17.3941	16.2368	128.012	48.5319	38.5445
2.74635	3.2307	10.4556	1.949	54.6855	2.22532	1.51425	12.4187	2.24704	2.61776
908.27	813.892	748.182	436.258	1797.55	357.013	313.594	922.99	615.054	828.113
93.3796	45.9436	61.2886	30.5341	137.966	112.54	23.5114	111.271	50.9171	103.072
874.033	901.581	815.758	576.768	1702.78	286.739	380.622	1302.73	688.216	1132.56
376.274	85.3798	51.5955	159.983	716.812	504.7	138.326	927.72	0.761793	0.864271
178.942	363.347	632.171	222.715	248.157	38.21	2.73646	103.565	447.486	443.996
1347.73	1124.83	1888.27	1034.09	2631.96	407.025	700.035	1944.1	1301.64	1468.7
0	0	0	0.0057434	0	0	9.35e-07	0	0	0
48.7061	0.0105938	0.000209733	30.9313	1.71e-08	0.000469919	20.5831	0.0119618	0.0107845	0.8241
56.741	0.00880658	0.000193533	30.114	2.16e-08	0.00072776	21.7906	0.0152347	0.00715473	1.17276
54.0594	0.0109086	0.000277011	44.6021	2.17e-08	0.00490615	33.8199	0.0129691	0.00806963	2.00759
154.51	483.396	454.912	184.521	496.131	120.191	124.84	448.068	417.434	506.817
634.668	482.928	720.569	407.913	826.76	952.51	417.641	848.427	327.743	688.489
579.017	99.0877	418.763	58.6248	789.134	111.304	32.3352	70.9371	28.6946	168.32
15.1763	89.5649	64.0241	121.377	324.932	218.273	70.8932	152.649	78.2535	406.371
53.1769	323.517	193.117	408.739	155.459	35.521	262.669	548.243	417.285	230.093
614	466	586	323	873	122	308	591	478	452
277.07	197.494	324.803	194.587	619.965	60.0044	132.429	252.53	242.637	331.832
180	71	262	106	404	55	45	204	188	103
207.256	74.3971	149.427	97.0602	145.099	68.121	55.1621	166.544	91.6995	106.594
26	12	86	21	50	16	10	65	30	0
469.329	233.102	280.815	211.65	463.915	130.622	173.05	484.017	386.298	302.432
172.408	166.474	207.147	122.961	419.875	145.046	204.438	198.915	155.789	199.888
856.666	1132.59	1528.36	1405.22	1455.56	566.917	538.506	1871.4	1212.7	1532.26
116.021	41.958	110.18	192.61	261.809	68.2067	31.8253	112.704	85.7317	198.245
3513.41	2091.31	2776.75	2157.41	5102.83	1763.18	1512.38	3066.95	2333.39	2449.02
54	6	35	17	114	22	14	61	31	16
38	9	39	66	40.1711	0	14	21.3677	26.8772	54.5716
158	40	127.05	162	272	56	56	174.061	68	123
243.404	308.314	257.891	273.269	479.53	14.9767	228.224	539.843	372.258	327.581
225.958	285.674	241.501	254.328	441.622	191.78	211.129	500.387	337.089	347.689
209.763	264.698	251.552	236.701	406.713	179.414	195.317	463.817	305.245	318.641
53.8128	37.4243	60.7036	38.9186	143.168	33.9007	37.3124	32.7724	31.7536	44.1281
331.71	120.838	141.763	143.482	85.2564	61.9004	52.4803	315.101	266.13	121.195
0	0	0	0	0	0	0	0	0	0
92	63	124	44	124	44	23	91	62	92
35.2725	7.26479	23.8642	9.25708	57.3062	20.3577	2.03116	10.4561	14.291	48.4415
3.21889	0	0	0	0	0	1.60682	0	0	0
0	0	0	0	0	0	0	0	0	0
201	124	176	90	279	83	80	136	110	131
27	25	50	21	71	13	11	33	32	29
47	52	114	89	96	126	91	107	106	61
8	11	5	15	0	30	7	27	19	22
1308.28	1049.8	1555.95	1136.48	2172.52	968.509	1026.37	1234.14	1103.61	1397.03
2.52952	22	138.928	24.6234	199.225	21.897	14	75.1191	11	13.2543
101	73	287	107	334	60	42	164	77	214
4910.5	3846.05	4200.58	3459.78	8201.99	1681.31	3218	4553.47	4168.2	4387.97
0	0	0	0	0	0	0	0	0	0
2319.88	1735.57	2291.73	1668.42	3842.16	1007.43	1291.34	2453.58	1926.65	2100.83
404.952	237.569	293.684	299.496	523.361	100.25	405.233	327.957	289.066	356.9
975.026	621.952	1103.85	581.911	1639.39	363.815	353.735	1108.85	761.991	964.843
674	436	792	591	1196	236	422	846	616	745
26	33.8326	37.2855	0	46.6885	13	5	16.4319	18.5609	57
20732.4	19370.6	20864.5	14019.2	32387.9	9171.23	12787.5	21687.6	16663.5	21315
20.9772	11.0439	27.8786	3.16488	34.2622	5.87526	5.85287	35.1233	20.8343	24.2919
992.13	876.638	996.66	503.306	1700.49	419.374	680.616	1135.44	838.357	992.373
1781.43	1864.1	2102.48	1502.77	3137.98	914.329	1432.65	1932.69	2008.87	1921.44
39	29	46	32	121	15	4	27	33	44
40.3751	35.7508	62.721	13.2239	49.3531	8.2525	8.4268	14.3231	33.7994	15.2963
22.7267	20.355	32.1653	10.2254	55.7153	9.16989	15.1068	33.1985	27.771	37.3691
26.0228	16.1235	35.2535	12.8351	24.0493	10.1247	9.14713	16.4447	21.5704	30.7081
444.501	340.75	430.933	162.261	736.234	209.907	145.255	413.517	178.979	276.225
2738	1344.13	2858.07	1923.28	4413.81	1234.3	1050.52	3089.67	1780.08	2433.32
2893.7	2383.04	2735.89	1757.07	4220.5	492.314	2394.9	2545.41	2183.94	2483.09
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
56.601	19.2119	15	11	205.591	4	5	107	7	118
0	0	0	0	4.40948	0	0	0	0	0
5.46188	4.84899	11.0582	2.02197	33.0932	3.01036	1.02058	50.9307	8.14195	10.2654
209.991	225.388	299.688	213.495	575.68	82.1441	199.872	201.877	184.059	257.752
2432.2	1439.23	2347.39	1769.32	3073.61	587.227	2058.7	1597.02	1860.68	2015.09
0	0	0	0	0	0	0	0	0	0
188.552	166.792	299.901	162.213	291.972	74.3017	87.0832	225.902	217.823	267.101
383.967	262.535	492.011	315.559	755.086	198.345	172.007	449.927	337.556	424.135
920.438	631.19	879.986	619.361	1500.94	276.92	529.362	1016.88	761.069	972.956
1.59e-05	0.00119399	3.82e-08	2.65e-05	9.25e-05	0	0	2.86e-06	6.99e-07	0
406.871	172.161	381.114	239.251	361.187	67.5309	150.914	378.212	327.817	276.857
3.51861	2.52457	36.031	23.734	0	2.22901	13.3233	0	2.19147	1.70781
308.723	298.58	472.396	303.635	664.706	163.224	190.53	427.78	366.351	480.908
0	11	66	22	133	0	0	0	16	35
763.629	472.995	684.495	526.685	1190.17	117.588	452.06	667.185	563.136	659.168
1220.39	890.334	1481.24	939.665	2343.66	728.79	631.015	1330.14	1005.77	1222.95
5.04514	50.536	132.429	66.3749	149.093	15.1682	40.1705	52.3985	88.5063	107.939
45.3275	79.3648	153.072	100.594	87.7455	76.0219	40.419	187.413	97.9056	105.964
896.388	566.177	1015.14	655.611	1543.39	397.346	457.038	1136.04	834.627	945.472
465.681	396.948	872.548	364.131	1028.58	369.04	332.666	683.698	437.261	414.055
254.017	210.43	367.937	172.651	467.629	101.712	190.342	337.489	215.41	416.057
254.017	210.43	367.937	172.651	467.629	101.712	190.342	337.489	215.41	416.057
528.468	518.695	699.057	394.432	924.087	162.63	271.744	623.588	508.563	567.974
528.468	518.695	699.057	394.432	924.087	162.63	271.744	623.588	508.563	567.974
2.60552	0	3.9808	5.12432	0	1.28815	0	0	1.35565	1.24868
0.804155	1.82612	1.41705	1.63763	7.35348	0.449251	0	0	0.282072	0.314645
597.277	272.42	597.604	403.365	942.294	208.776	247.47	609.22	446.649	500.092
367.539	237.562	545.619	212.742	713.767	153.623	166.334	439.335	386.931	242.188
18.9408	23.3192	10.9401	5.48551	26.9322	5.09858	1.49125	16.4551	19.2532	16.0161
18.9408	23.3192	10.9401	5.48551	26.9322	5.09858	1.49125	16.4551	19.2532	16.0161
76	83.2186	45.0564	36.0729	167.121	26	52	165	25	25
544.302	455.13	679.57	378.765	857.075	364.571	463.622	982.267	559.691	717.175
340.138	316.01	457.892	417.381	546.914	47.101	257.907	428.255	321.077	407.184
1.37893	0.314755	23.3138	0.0122693	438.82	83.9766	1.23746	15.735	40.1531	0.648544
589.599	427.929	563.951	299.598	286.644	95.27	213.87	708.299	277.692	530.098
302.308	311.373	662.133	397.033	913.166	156.983	234.442	476.17	409.135	766.319
332	231	412	155	379	188	180	403	394	375
91	54	99	59	146	58	70	111	66	98
864.696	745.594	1691.8	939.226	2006.62	641.239	601.325	1257.68	1065.77	1201.34
312.406	144.495	294.539	164.216	380.624	67.2118	124.183	243.383	307.416	334.6
50.8215	48.8758	88.098	85.6498	190.942	39.575	36.1074	44.056	66.5886	74.8649
77.3526	9.19938	99.4738	13.121	47.9743	9.56267	27.4006	33.8811	40.4434	66.4526
537.158	348.214	1209.06	911.831	1263.1	592.622	296.53	647.77	414.536	851.177
565.21	455.005	433.883	260.124	510.329	196.671	419.903	471.673	370.414	472.233
269.93	188.253	373.489	197.718	434.302	251.824	138.237	338.297	209.609	290.641
40.9469	24.7376	39.8266	5.96137	32.9563	15.3164	1.97032	8.05552	17.925	28.3824
36	6	29	5	34	13	12	0	11	18
75.7015	135.764	26.8839	13.0749	62.9614	24.0305	5.96041	23.096	50.086	10.5639
6.98499	12.8798	43.284	74.8992	174.325	45.2274	38.7785	144.136	44.2702	86.879
67.5264	42.4604	68.5526	41	29.7681	16.9281	25.6537	33.9037	71.5647	25.3626
1.47357	0.53958	2.44745	0	62.2319	5.07187	7.3463	32.0963	4.43527	14.6374
102	63	110	34	181	62	29	124	86	93
21.3941	43.7015	57.4111	17.5192	108.526	0	20.5346	25.9262	22.2	25.6389
165.517	232.317	326.69	103.111	345.875	84.277	70.4326	281.521	121.181	248.944
987.677	754.289	1110.41	606.106	1836.69	480.022	593.755	1225.34	919.437	1050.1
659.832	783.239	2130.22	774.049	699.017	180.872	278.746	700.309	390.352	690.363
1168.92	612.524	1707.57	760.993	2289.71	1218.33	685.852	1289.81	1181.75	1046.01
3	28	47	14	90	19	8	108	24	37
96.8981	79	162.859	89.5017	181.92	34.6676	24.2017	154.378	63.3519	287.878
60	26	29	17	67	12	3	14	6	27
59.6059	73.2985	97.5889	24.4808	200.474	8	13.4654	12.0738	1.80003	69.3611
641.626	451.042	797.147	266.029	1220.63	245.37	151.073	829.237	765.443	765.584
486.767	420.635	1043.91	379.633	1547.55	244.18	211.24	602.342	804.425	557.093
224.286	184.138	267.796	144.504	382.212	79.7088	153.765	233.012	233.611	207.645
103	82	151	112	277	69	62	137	42	82
131	36	107	36	134	19	37	138	40	28
88	32	217	118.205	282	23	31	61.1782	152	91.1257
50.0155	30	68.0476	37	164.03	18	40	71	75	109
220.473	369.991	269.896	205.352	382.756	46.9994	156.14	249.069	335.293	136.941
2831.25	1974.11	2832.43	1582.37	4971.58	1274.78	1736.3	2363.75	2328.58	2404.36
0.00047957	27.5083	0	0	0	1.24e-06	0	0.0203917	0	0
0.535686	0.0793661	1.16e-07	2.15e-06	4.91e-05	0.489617	0	34.0874	7.86e-07	4.73e-05
0.497581	0.0735823	1.09e-07	2e-06	4.52e-05	0.458284	0	31.6149	7.12e-07	4.34e-05
627.552	0.0632495	313.522	308.977	142.322	171.192	205.545	470.876	333.336	152.487
535.612	521.479	317.228	450.973	508.313	147.559	309.62	710.403	249.795	526.604
487.103	286.501	399	303.089	787.222	119	236	452.096	407.054	573.112
60	23	60	32	64	27	20	61	70	50
363.029	141.391	65.239	58.2703	142.799	53.2255	53.109	100.048	74.5507	331.713
300.351	95.3622	44.0043	47.0899	117.714	48.3731	47.3327	107.743	78.1109	241.515
0	0	0	0	0	0	0.00638473	0	0	0
0	0	0	0	0	0	0	0	0	0
219.079	33.8686	355.308	180.44	596.287	140.3	129.258	273.237	146.563	196.176
0	0	67.7394	0.105734	0	0	0	0	0.00192925	0
1.95238	0.0143965	2.29e-05	4.53e-07	0.00534328	0	2.09e-05	0.000345704	0	0.00055363
189.282	58.6535	0.000259615	0.105214	0.000846534	0.308761	0	1.09e-05	62.1268	105.951
65.6021	76.1673	45.4913	20.1227	96.7732	33.0777	13.9386	77.078	19.5767	37.275
638	642	315	255	958	33	72	677	442	627
210.507	87.3876	202.883	175.234	273.678	144.841	77.2697	167.137	139.326	161.028
74.2991	107.329	41.3787	40.5938	108.431	1.18498	33.6299	17.683	120.717	19.6273
2140.89	2133.4	2544.32	1404.31	3609.93	650.319	804.727	2431.26	1745.32	2197.53
393.508	357.763	420.59	405.151	678.258	220.821	278.823	471.166	394.579	433.42
510.793	987.518	643.432	223.705	2056.82	160.763	116.328	669.948	396.292	469.088
109.074	89.1961	110.968	95.5625	276.341	42.4438	121.095	169.771	47.0651	84.4483
109.074	89.1961	110.968	95.5625	276.341	42.4438	121.095	169.771	47.0651	84.4483
109.074	89.1961	110.968	95.5625	276.341	42.4438	121.095	169.771	47.0651	84.4483
118.78	97.3437	119.64	26.3915	303.694	45.8136	132.397	72.8576	52.7351	93.3302
0.612272	171.604	16.3872	27.2241	0.0917302	2.46e-08	0.00019198	0.223272	288.657	35.0395
0	0	0	0	0	0	0	0	0	0
3390.76	1926.09	3951.29	4106.41	5411.34	3233.79	2483.35	3044.92	3187.26	3241.39
109.578	43	276	69	207.626	33	51	130	120.368	204
643.14	557.162	672.561	486.563	1176.18	291.945	360.915	724.153	627.491	582.361
643.14	557.162	672.561	486.563	1176.18	291.945	360.915	724.153	627.491	582.361
419.851	430.015	409.285	167.365	1070.93	286.313	112.653	463.629	238.736	372.081
0	0	0.753181	0.240287	2.73004	0.786012	0.500676	1.71107	0.241766	0.476943
0	0	0.753181	0.240287	2.73004	0.786012	0.500676	1.71107	0.241766	0.476943
0	0	0.753181	0.240287	2.73004	0.786012	0.500676	1.71107	0.241766	0.476943
0	0	0.753181	0.240287	2.73004	0.786012	0.500676	1.71107	0.241766	0.476943
0	0	0.753181	0.240287	2.73004	0.786012	0.500676	1.71107	0.241766	0.476943
0	0	0.753181	0.240287	2.73004	0.786012	0.500676	1.71107	0.241766	0.476943
226.235	181.129	465.306	179.96	715.467	91.826	116.44	372.826	271.773	297.312
226.235	181.129	465.306	179.96	715.467	91.826	116.44	372.826	271.773	297.312
27.4431	66.3567	41.3143	40.064	95.0333	98.6278	100.776	42.8365	49.6366	55.7515
15.7554	13.3116	46.0054	22.7864	51.9868	38.9012	20.3137	61.4388	43.071	11.213
15.7554	13.3116	46.0054	22.7864	51.9868	38.9012	20.3137	61.4388	43.071	11.213
15.7554	13.3116	46.0054	22.7864	51.9868	38.9012	20.3137	61.4388	43.071	11.213
0	0	0.00554839	60.1864	9.8e-06	8.23e-06	0	0.00618311	0	0
168.58	93.3187	185.97	143.73	217.353	82.8788	109.079	154.609	125.653	189.53
107.462	111.15	91.9877	86.685	249.033	135.576	70.9635	167.801	94.8303	107.643
135	57	107	124	225	74	102	278	321	184
40.2857	11.8232	83.7232	50.4738	130.525	28.0986	21.0887	34.3798	55.101	44.4905
323.126	270.026	401.541	289.882	480.568	265.256	224.558	341.645	386.427	309.301
694.001	242.527	650.079	181.476	954.242	100.695	150.917	248.991	182.34	497.166
0	0.231254	0	0	0	0.0493889	0	0	0	0
59	59	102	68	146	36	34	110	75	91
125.145	132.215	123.555	103.247	204.369	51.3714	181.666	156.583	117.341	121.386
215.15	296.058	225.001	179.083	446.774	201.425	100.146	286.131	186.565	190.14
55.0537	21.3725	19.9646	29.3651	22.6588	32.9935	17.0918	9.27324	24.6568	35.0145
133	119	91.023	105.138	80	52	73.0096	56.002	87.0335	79
21.5006	0	24.3314	18.6187	5.07692	0	11.5159	20.7052	7.72597	15.4225
2578.51	1678.27	2172.87	1377.54	3253.56	546.377	1015.25	2767.26	1673.5	2483.99
77	52	122	115	143	76	87	77	106	101
112	97	208	50	66	40	24	129	207	106
4.22425	2.48065	8.78241	13.3777	6.28892	3.98745	2.57134	5.55921	4.03686	12.1457
108	34	15	35	205	10	1	15	22	83
100	27	105	50	192	28	18	59	39	99
20.281	6.92077	38.0837	11.9991	73.6516	5.2601	7.00757	21.285	26.7137	17.3534
94.9463	33.6275	78.0354	47.6349	107.341	31.0065	27.9082	54.7268	60.3432	63.9855
128.278	75.3224	150.333	71.2472	272.4	506.386	133.907	121.893	125.57	159.318
1168.95	879.001	1018.43	758.598	1450.61	293.123	658.649	1112.87	976.385	1277.1
488.774	243.296	500.076	457.467	734.2	349.549	334.091	446.868	414.686	581.556
1048	1348	1759	743	1358	457	476	1359	1317	1022
595.8	268.504	404.899	249.309	709.515	185.046	449.3	386.735	373.777	376.695
23	1	1	24	15	23	11	10	13	5
181.474	150.244	207.287	89.7059	479.601	37.0905	95.3775	273.379	185.404	270.857
197	148	432	164	523	77	59	177	184	103
167	87	501	137	562	61	27	128	202	90
60.3672	58.0045	52.8848	35.1415	4.25e-05	48.887	48.735	100.359	20.5964	76.8089
0	0	0	0	145.015	0	0	0	30.8219	0
255.499	130.211	270.626	196.931	366.354	93.8543	207.536	261.82	202.259	265.285
97.5677	61.0371	102.166	58.4145	213.403	61.8421	53.4414	120.955	90.0106	72.2249
139.432	87.9629	139.834	82.5855	316.597	85.1579	77.5586	174.045	144.989	109.775
73.708	29.2567	6	33	77	23	10	37	43	58.3097
181.636	93.8409	159.719	134.119	296.775	107.712	69.4843	175.322	138.81	158.246
181.636	93.8409	159.719	134.119	296.775	107.712	69.4843	175.322	138.81	158.246
198.334	154.527	225.422	106.384	293.545	77.9761	73	207.854	140.207	217.105
285.335	215.93	183.96	94.3977	463.723	85.0191	112.807	285.902	167.615	275.018
81.0493	135.424	172.816	100.617	166.715	81.4667	76.2733	97.2285	108.305	75.97
294.947	110.81	251.613	155.201	242.993	55.6468	141.197	190.556	126.068	131.31
59	19	45	46	91	16	48	21	46	0
14	0	10	0	0	9	0	0	1	7
5.48447	0	6.84897	5.14047	14.6591	12.6581	0	23.7881	12.8484	10.9265
69	27	66	52	95	19	33	92	31	102
18.747	17.3171	25.1843	13.474	9.20559	22.5814	2.26776	31.3637	10.943	45.1295
2692.63	1738.46	2318.86	2079.46	3521.03	1142.76	2137.76	2024.99	1845.47	2361.03
71.901	51.7625	32.6913	45.7758	87.064	21.8533	33.501	24.8237	41.7594	72.2091
50	34	43	0	80	21	14	23	17	30
94.8405	127.083	155.887	135.57	224.318	77.552	101.932	145.776	108.292	173.091
525.467	766.656	489.611	169.359	1107.63	250.288	196.761	714.428	358.479	517.927
0.492033	199.666	1.44125	0.476584	323.406	202.153	175.386	0.331282	0.181625	0.381005
190.413	1.28356	275.158	151.797	259.918	0.000554164	0.109261	144.414	162.535	413.098
3268.35	2108.15	3827.86	1857.88	1698.42	183.397	1304.8	3112.7	2473.86	3527.2
266.432	538.543	803.507	1018.46	4186.08	1503.1	470.185	241.311	729.561	186.386
16.2164	64.6858	162.593	24.1533	44.1762	71.389	57.545	6.03013	40.769	32.9494
26.0155	6.45569	35.2275	23.2456	20.981	42.2136	21.2123	11.0989	21.5364	14.4108
26.0155	6.45569	35.2275	23.2456	20.981	42.2136	21.2123	11.0989	21.5364	14.4108
30.9592	7.7156	41.0663	27.5056	25.4343	49.3359	25.4438	13.254	27.1652	17.673
497.293	371.755	487.879	253.774	559.24	155.982	269.618	411.217	369.101	595.862
2025.47	1300.93	2501.89	1691.7	3555.95	670.101	1111.34	1961.13	1751.84	2389.24
62	43.0248	32	36	160.143	49	47.0909	80	66.0404	76.0371
125	68	83	74	157	42	89	140	113	111
4.47048	30	155.072	32.3766	215.775	11.103	11	28.8809	11	24.7457
102.426	51.4773	90.3253	37.2168	150.418	35.7034	72.0376	139.141	64.7107	102.3
1753.85	1291.44	1791.47	1607.21	2946.45	612.983	1431.75	2041.34	1557.38	1893.09
167.958	50.4575	35.7958	86.8425	218.331	105.059	46.8913	195.703	107.132	110.519
30.7077	34.2122	59.007	29.6392	73.757	11.1718	29.9666	62.8149	21.8182	34.9303
